sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC065,TRIP008,2024-02-06 17:32:25,145,1.6,0.6,9.1,34,19.202,72.6444,1.8466185312619392,1.7088007490635064,1.6379642080324162,1.4453991706396778,0.14178383030224984,0,0,1,1,0.4679897737235475,0.050494821387209045,0,0,0.0,17,1052,1,0,0.08630952380952381,1,0,0.192,0.0,0.0,0.0,54.0,0.3437943755479511,low
ACC064,TRIP008,2024-02-06 17:37:51,471,1.8,0.1,9.4,3,19.1793,72.6335,1.8466185312619388,1.8027756377319946,1.464412354174626,1.394132260015146,-0.17355185385779026,0,0,1,0,0.4184035297641788,0.06180866917818814,1,0,0.0,17,1057,1,0,0.28035714285714286,0,0,0.21711999999999995,0.0,0.0,1.0,53.0,0.32782594137029836,low
ACC027,TRIP008,2024-02-06 17:38:00,480,0.6,0.3,9.6,58,12.9523,77.7123,0.7000000000000003,0.6708203932499369,1.5730582098339945,1.4282243528698049,0.10864585565936857,0,0,0,1,0.44944520280971273,0.03869307991105427,0,0,0.0,17,1058,1,0,0.2857142857142857,0,0,0.21711999999999995,0.0,0.0,1.0,53.0,0.344898861545342,low
ACC075,TRIP008,2024-02-06 17:38:24,504,1.8,0.2,8.6,42,12.8248,77.5249,2.172556098240044,1.8110770276274835,2.0453299575520627,1.8627807780930778,0.47227174771806824,0,0,1,1,0.584379987872018,0.16819462061655488,0,0,0.0,17,1058,1,0,0.3,0,0,0.21711999999999995,0.0,0.0,1.0,53.0,0.41911299332960983,low
ACC088,TRIP008,2024-02-06 17:43:03,783,2.6,1.7,8.8,52,12.8264,77.5173,3.263433774416144,3.1064449134018135,1.9945708100537851,1.8186794739142493,-0.05075914749827759,0,0,1,1,0.5698773743010814,0.018077337036449457,0,0,0.0,17,1063,1,0,0.4660714285714286,0,0,0.336,0.0,0.0,0.0,62.0,0.4646325558655948,medium
ACC028,TRIP008,2024-02-06 17:45:00,900,0.5,0.2,9.7,52,12.9389,77.6845,0.5477225575051664,0.5385164807134505,1.9983964329018218,1.930684149824551,0.0038256228480366694,0,0,0,1,0.5709704094005205,0.0013624553800996608,0,0,0.0,17,1065,1,0,0.5357142857142857,0,0,0.336,0.0,0.0,0.0,62.0,0.46523372517028627,medium
ACC163,TRIP008,2024-02-06 17:45:44,944,1.9,1.0,9.4,57,12.8565,77.495,2.1840329667841556,2.1470910553583886,1.3490167226953045,1.0747080055950964,-0.6493797102065173,0,0,1,0,0.3854333493415156,0.23126976051820872,0,0,0.0,17,1065,1,0,0.5619047619047619,0,0,0.5760000000000001,0.0,0.0,0.0,72.0,0.4711883421378336,medium
ACC130,TRIP008,2024-02-06 17:48:13,1093,0.5,0.2,8.6,18,12.8272,77.4899,1.3152946437965916,0.5385164807134505,1.9719789350998873,1.6979754839434327,0.6229622124045828,0,0,0,1,0.5634225528856821,0.2218614462544312,1,0,0.0,17,1068,1,0,0.6505952380952381,0,0,0.947232,1.0,1.0,0.0,97.0,0.7361368040871252,high
ACC151,TRIP008,2024-02-06 17:50:27,1227,1.6,1.8,9.6,17,12.8421,77.5046,2.4166091947189146,2.4083189157584592,1.39672046933703,1.1313496639906224,-0.5752584657628572,0,0,1,0,0.39906299123915145,0.20487225812882034,1,0,0.0,17,1070,1,0,0.7303571428571428,0,0,0.312,0.0,0.0,0.0,59.0,0.3598846451815333,low
ACC029,TRIP008,2024-02-06 17:52:00,1320,0.4,0.2,9.7,48,12.9312,77.6612,0.4582575694955844,0.447213595499958,1.6003342642134404,1.5718800116774148,0.2036137948764103,0,0,0,1,0.4572383612038401,0.07251491360008075,0,0,0.0,17,1072,1,0,0.7857142857142857,0,0,0.352,0.0,0.0,0.0,64.0,0.40988109866211203,low
ACC030,TRIP008,2024-02-06 17:57:30,1650,1.5,1.1,9.3,25,12.9789,77.6412,1.9261360284258222,1.8601075237738274,0.8693334652237952,0.8436426390079216,-0.7310007989896452,0,0,1,0,0.2483809900639415,0.2603382536654712,0,0,0.0,17,1077,1,0,0.9821428571428571,0,1,0.32,0.0,0.0,0.0,60.0,0.28060954453516784,low
ACC031,TRIP008,2024-02-06 17:58:00,1680,0.2,0.1,9.8,0,12.9784,77.6408,0.223606797749979,0.223606797749979,1.0748714130879007,1.0418571607619034,0.2055379478641055,0,0,0,0,0.3071061180251145,0.07320018046886412,1,1,0.0,17,1078,1,0,1.0,0,1,0.32,0.0,0.0,0.0,60.0,0.312908364913813,low
ACC082,TRIP009,2024-02-06 18:24:26,566,0.2,0.7,8.7,16,19.1695,72.6269,1.319090595827293,0.7280109889280517,1.6095452979136466,1.2653933133300233,0.0,0,0,0,1,0.4598700851181848,0.0,1,0,0.0,18,1104,1,0,0.36921069797782124,0,0,0.9621333333333333,1.0,1.0,1.0,90.0,0.6858885468150017,medium
ACC198,TRIP009,2024-02-06 18:26:58,718,0.1,1.8,9.2,25,28.6678,77.2622,1.9000000000000004,1.8027756377319946,1.447195937286492,1.0672023399699944,-0.16234936062715466,0,0,1,0,0.4134845535104263,0.05781901892282057,0,0,0.0,18,1106,1,0,0.4683626875407697,0,0,0.9621333333333333,1.0,1.0,1.0,90.0,0.6603765044307345,medium
ACC105,TRIP009,2024-02-06 18:30:00,900,0.3,0.6,8.9,20,28.6567,77.2349,1.1224972160321827,0.6708203932499369,1.7082922733983488,1.3999545603817127,0.2610963361118568,0,0,0,1,0.48808350668524253,0.09298671667084807,0,0,0.0,18,1110,1,0,0.5870841487279843,0,0,0.9621333333333333,1.0,1.0,1.0,90.0,0.7014059286768835,high
ACC192,TRIP009,2024-02-06 18:31:11,971,0.3,1.7,8.6,6,12.8582,77.5168,2.102379604162864,1.7262676501632068,1.7867641568671029,1.5077057353200243,0.07847188346875411,0,0,1,1,0.5105040448191722,0.027946936764408636,1,0,0.0,18,1111,1,0,0.6333985649054142,0,0,0.9621333333333333,1.0,1.0,1.0,90.0,0.7137372246505447,high
ACC090,TRIP009,2024-02-06 18:36:53,1313,1.6,1.4,9.6,21,19.2044,72.6212,2.1354156504062622,2.12602916254693,2.035316474598689,1.8987352347229047,0.24855231773158626,0,0,1,1,0.5815189927424826,0.08851929632933697,0,0,0.0,18,1116,1,0,0.8564905414220483,0,1,0.5160960000000001,0.0,0.0,1.0,66.0,0.5520786460083655,medium
ACC056,TRIP009,2024-02-06 18:39:36,1476,0.4,1.8,9.5,49,28.6717,77.2258,1.8681541692269406,1.8439088914585775,1.8221479011553274,1.7680348201393805,-0.2131685734433617,0,0,1,1,0.5206136860443793,0.07591774759112219,0,0,0.0,18,1119,1,0,0.9628180039138943,0,1,0.5160960000000001,0.0,0.0,1.0,66.0,0.5185807273244087,medium
ACC204,TRIP009,2024-02-06 18:40:29,1529,1.3,0.3,9.2,14,12.8331,77.4896,1.46287388383278,1.3341664064126335,1.8906560117345483,1.836818685269777,0.0685081105792209,0,0,0,1,0.5401874319241566,0.024398443742833724,1,0,0.0,18,1120,1,0,0.9973907371167645,0,1,0.5160960000000001,0.0,0.0,1.0,66.0,0.5293462875582863,medium
ACC174,TRIP009,2024-02-06 18:40:33,1533,2.0,1.2,9.6,60,28.6422,77.2401,2.340939982143925,2.33238075793812,1.9019069329883522,1.8332735821753767,0.011250921253803892,0,0,1,1,0.543401980853815,0.004006897386967876,0,0,0.0,18,1120,1,0,1.0,0,1,0.5160960000000001,0.0,0.0,1.0,66.0,0.5311142894695984,medium
ACC032,TRIP010,2024-02-06 19:05:00,0,0.3,0.2,9.8,0,12.9352,77.6245,0.36055512754639896,0.36055512754639896,1.010939950065007,0.9865033386030544,0.0,0,0,0,0,0.28883998573285913,0.0,1,1,0.0,19,1145,1,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.23806199215307253,low
ACC033,TRIP010,2024-02-06 19:05:30,30,1.4,0.8,9.4,38,12.9312,77.6212,1.6613247725836149,1.6124515496597098,1.7845153833071834,1.7170187978734166,0.7735754332421765,0,0,1,1,0.5098615380877667,0.2755007623071439,0,0,0.0,19,1145,1,0,0.016666666666666666,1,0,0.176,0.0,0.0,0.0,52.0,0.3596238459482717,low
ACC148,TRIP010,2024-02-06 19:05:59,59,2.9,1.3,8.8,10,12.8552,77.5087,3.331666249791536,3.1780497164141406,2.6469572056572956,2.494361223213701,0.8624418223501122,0,1,1,0,0.7562734873306559,0.30714959303604705,1,0,1.0,19,1145,1,0,0.03277777777777778,1,0,0.4763733333333333,0.0,0.0,0.0,68.0,0.6303184180318608,medium
ACC160,TRIP010,2024-02-06 19:08:21,201,2.3,1.4,8.6,10,19.1956,72.6274,2.947880594596735,2.692582403567252,2.8883063109211946,2.6440616442634077,0.24134910526389897,0,1,1,0,0.8252303745489128,0.08595394789577716,1,0,2.0,19,1148,1,0,0.11166666666666666,1,0,0.44,0.0,0.0,0.0,65.0,0.6518767060019021,medium
ACC195,TRIP010,2024-02-06 19:10:16,316,2.0,0.5,8.6,54,12.8242,77.5096,2.385372088375313,2.0615528128088303,2.967055079318101,2.7509021177610875,0.07874876839690659,0,1,1,0,0.8477300226623147,0.028045546422238197,0,0,3.0,19,1150,1,0,0.17555555555555555,0,0,0.910336,1.0,1.0,1.0,86.0,0.8759027124642731,high
ACC149,TRIP010,2024-02-06 19:12:40,460,3.0,1.8,9.1,7,28.6378,77.2417,3.567912554982255,3.4985711369071804,2.217761547785856,2.076981447655316,-0.7492935315322451,0,0,1,1,0.6336461565102446,0.2668530181520384,1,0,3.0,19,1152,1,0,0.25555555555555554,0,0,0.48000000000000004,0.0,0.0,0.0,70.0,0.5645053860806346,medium
ACC034,TRIP010,2024-02-06 19:15:00,600,0.6,0.3,9.6,62,12.8956,77.5823,0.7000000000000003,0.6708203932499369,2.3517948426451754,2.3093381249946208,0.13403329485931925,0,0,0,1,0.6719413836129072,0.047734549626940466,0,0,3.0,19,1155,1,0,0.3333333333333333,0,0,0.592,0.0,0.0,0.0,74.0,0.635967760987099,medium
ACC079,TRIP010,2024-02-06 19:15:19,619,1.9,2.0,9.4,0,19.1833,72.6317,2.787471972953271,2.758622844826744,2.048179341356852,1.9493735208554153,-0.3036155012883235,0,0,1,1,0.5851940975305291,0.1081294705839144,1,1,2.0,19,1155,1,0,0.3438888888888889,0,0,0.592,0.0,0.0,0.0,74.0,0.588256753641791,medium
ACC095,TRIP010,2024-02-06 19:18:44,824,2.1,1.2,8.7,42,28.6497,77.2417,2.657066051117285,2.4186773244895647,2.7906647525771486,2.7015854676590663,0.7424854112202968,0,1,1,0,0.7973327864506139,0.2644283776383662,0,0,2.0,19,1158,1,0,0.4577777777777778,0,0,0.328,0.0,0.0,0.0,61.0,0.5861330325478377,medium
ACC172,TRIP010,2024-02-06 19:20:59,959,2.9,0.4,9.8,55,28.6721,77.2575,2.9274562336608896,2.9274562336608896,3.5887402826636063,3.375433639745767,0.7980755300864577,0,1,1,0,1.0,0.28422621436669143,0,0,2.0,19,1160,1,0,0.5327777777777778,0,0,1.0,1.0,1.0,1.0,93.0,1.0,high
ACC035,TRIP010,2024-02-06 19:22:00,1020,3.8,2.9,7.8,42,12.8712,77.5512,5.181698563212646,4.780167361086848,5.199716040434379,4.776518949068353,1.6109757577707726,0,1,1,0,1.0,0.5737320890143007,0,0,3.0,19,1162,1,0,0.5666666666666667,0,0,0.7987200000000001,1.0,1.0,0.0,86.0,0.9094240000000001,high
ACC036,TRIP010,2024-02-06 19:22:30,1050,5.2,4.1,6.3,22,12.8689,77.5489,7.489993324429602,6.621933252457322,7.563890642514177,6.695139317327045,2.364174602079798,0,1,1,0,1.0,0.8419759432772294,0,0,4.0,19,1162,1,0,0.5833333333333334,0,0,0.9590400000000001,1.0,1.0,1.0,91.0,0.9815680000000001,high
ACC037,TRIP010,2024-02-06 19:23:00,1080,6.8,5.4,4.8,8,12.8667,77.5467,10.01998003990028,8.683317338436964,7.957978131669603,7.022687468194616,0.39408748915542624,0,1,1,0,1.0,0.14035011844027723,1,0,5.0,19,1163,1,0,0.6,0,0,1.0,1.0,1.0,1.0,94.0,1.0,high
ACC038,TRIP010,2024-02-06 19:23:30,1110,4.5,3.6,7.1,15,12.8645,77.5445,6.3639610306789285,5.762811813689564,5.815651883950891,4.935561426557642,-2.142326247718712,1,0,1,0,1.0,0.7629669829139154,1,0,5.0,19,1163,1,0,0.6166666666666667,0,0,1.0,1.0,1.0,1.0,96.0,1.0,high
ACC145,TRIP010,2024-02-06 19:23:46,1126,0.2,0.3,8.8,7,28.6751,77.2579,1.0630145812734648,0.36055512754639896,3.720202184157096,3.2077889804119875,-2.0954496997937953,1,0,0,0,1.0,0.7462723929196143,1,0,5.0,19,1163,1,0,0.6255555555555555,0,0,1.0,1.0,1.0,1.0,93.0,1.0,high
ACC039,TRIP010,2024-02-06 19:24:00,1140,2.8,2.1,8.5,28,12.8623,77.5423,3.733630940518894,3.5,1.9220604977585418,1.5941698577585626,-1.798141686398554,0,0,1,1,0.5491601422167263,0.6403892678737223,0,0,4.0,19,1164,1,0,0.6333333333333333,0,0,1.0,1.0,1.0,1.0,93.0,0.7520380782191995,high
ACC168,TRIP010,2024-02-06 19:26:43,1303,0.7,0.6,9.5,49,19.1901,72.6241,0.969535971483266,0.9219544457292886,1.764924963437374,1.6683498784046062,-0.15713553432116778,0,0,0,1,0.5042642752678211,0.05596216946753708,0,0,3.0,19,1166,1,0,0.7238888888888889,0,0,0.5840000000000001,0.0,0.0,0.0,73.0,0.5401453513973017,medium
ACC040,TRIP010,2024-02-06 19:30:00,1500,0.5,0.3,9.7,55,12.8456,77.5234,0.5916079783099618,0.58309518948453,1.3603548611546863,1.2574021483215818,-0.40457010228268775,0,0,0,0,0.3886728174727675,0.14408339096087355,0,0,2.0,19,1170,1,0,0.8333333333333334,0,0,0.448,0.0,0.0,0.0,66.0,0.4153700496100221,low
ACC072,TRIP010,2024-02-06 19:31:44,1604,1.7,1.5,8.7,18,12.8479,77.5185,2.5199206336708313,2.2671568097509267,1.607750962947721,1.5048612323149266,0.24739610179303462,0,0,1,1,0.45935741798506313,0.08810752217160862,1,0,1.0,19,1171,1,0,0.8911111111111111,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.38944657989178477,low
ACC041,TRIP010,2024-02-06 19:34:30,1770,1.4,0.9,9.4,18,12.8406,77.227,1.7117242768623688,1.6643316977093237,1.4850839027610598,1.38503176840341,-0.12266706018666107,0,0,1,0,0.42430968650316,0.04368658457748821,1,0,0.0,19,1174,1,0,0.9833333333333333,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.37017032757673807,low
ACC042,TRIP010,2024-02-06 19:35:00,1800,0.2,0.1,9.8,0,12.8406,77.227,0.223606797749979,0.223606797749979,0.967665537306174,0.9439692477296515,-0.5174183654548858,0,0,0,0,0.276475867801764,0.18427311415137818,1,1,0.0,19,1175,1,0,1.0,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.28886172729097026,low
ACC155,TRIP011,2024-02-06 08:13:00,780,1.2,1.4,9.6,9,28.6562,77.2619,1.8547236990991407,1.8439088914585773,1.8245797717958885,1.7965972299560837,0.0,0,0,1,1,0.5213085062273967,0.0,1,0,0.0,8,493,1,0,0.4421768707482993,0,0,0.464,0.0,0.0,0.0,68.0,0.49551967842506817,medium
ACC219,TRIP011,2024-02-06 08:13:11,791,0.9,1.5,9.4,58,19.179,72.6323,1.794435844492636,1.7492855684535902,1.975040292979995,1.937851597009873,0.15046052118410658,0,0,1,1,0.5642972265657129,0.0535849336755948,0,0,0.0,8,493,1,0,0.44841269841269843,0,0,0.464,0.0,0.0,0.0,68.0,0.5191634746111421,medium
ACC107,TRIP011,2024-02-06 08:28:25,1705,1.3,1.8,9.3,44,28.6559,77.2278,2.2759613353482084,2.220360331117452,1.9830755342154793,1.9166984270158427,0.00803524123548427,0,0,1,1,0.5665930097758513,0.0028616667367779305,0,0,0.0,8,508,1,0,0.9665532879818595,0,1,0.464,0.0,0.0,0.0,68.0,0.5204261553767182,medium
ACC158,TRIP011,2024-02-06 08:29:04,1744,1.1,1.4,9.2,20,28.665,77.2513,1.878829422805594,1.7804493814764855,2.1863179380626883,2.0893221741149546,0.20324240384720893,0,0,1,1,0.6246622680179109,0.07238264658737305,0,0,0.0,8,509,1,0,0.9886621315192744,0,1,0.464,0.0,0.0,0.0,68.0,0.552364247409851,medium
ACC132,TRIP011,2024-02-06 08:29:24,1764,1.5,1.7,9.0,4,19.2044,72.6201,2.4041630560342617,2.2671568097509267,2.141496239419928,2.023803095613706,-0.04482169864276031,0,0,1,1,0.6118560684056937,0.015962777013519423,1,0,0.0,8,509,1,0,1.0,0,1,0.464,0.0,0.0,0.0,68.0,0.5453208376231315,medium
ACC223,TRIP012,2024-02-06 08:57:18,438,1.1,1.6,8.7,8,19.1803,72.6172,2.2315913604421405,1.94164878389476,2.4061444702774644,2.138086144940255,0.0,0,0,1,1,0.6874698486507042,0.0,1,0,0.0,8,537,1,0,0.27616645649432536,0,0,0.624,0.0,0.0,0.0,78.0,0.6589084167578874,medium
ACC170,TRIP012,2024-02-06 09:01:09,669,2.3,0.4,8.7,34,28.6426,77.2617,2.5806975801127883,2.33452350598575,2.4720440846044123,2.2120856780405664,0.06589961432694791,0,0,1,1,0.706298309886975,0.023469455211017773,0,0,0.0,9,541,1,0,0.4218158890290038,0,0,0.624,0.0,0.0,0.0,78.0,0.6692640704378363,medium
ACC094,TRIP012,2024-02-06 09:01:16,676,1.9,1.4,8.7,57,12.8228,77.5159,2.603843313258308,2.360084744241189,2.443877316243162,2.1795057138951726,-0.028166768361250316,0,0,1,1,0.6982506617837606,0.010031298593247672,0,0,0.0,9,541,1,0,0.4262295081967213,0,0,0.624,0.0,0.0,0.0,78.0,0.6648378639810684,medium
ACC092,TRIP012,2024-02-06 09:07:27,1047,0.4,1.8,8.7,2,28.6688,77.2428,2.1470910553583895,1.8439088914585775,2.625544763411418,2.41676762601511,0.18166744716825622,0,1,1,0,0.7501556466889766,0.06469895246218195,1,0,1.0,9,547,1,0,0.6601513240857503,0,0,0.9859199999999998,1.0,1.0,0.0,97.0,0.856249605678937,high
ACC059,TRIP012,2024-02-06 09:08:06,1086,2.8,1.2,9.1,7,19.1873,72.6411,3.125699921617557,3.046309242345563,2.7430466922649472,2.6149584914476574,0.11750192885352906,0,1,1,0,0.7837276263614135,0.04184707732513096,1,0,2.0,9,548,1,0,0.6847414880201765,0,0,0.464,0.0,0.0,0.0,68.0,0.6398501944987774,medium
ACC175,TRIP012,2024-02-06 09:11:08,1268,2.7,1.2,9.7,14,19.1928,72.6289,2.9563490998188966,2.9546573405388314,2.5791145190537126,2.5429495474981216,-0.16393217321123466,1,0,1,0,0.736889862586775,0.05838272099344574,1,0,3.0,9,551,1,0,0.7994955863808323,0,0,0.352,0.0,0.0,0.0,64.0,0.5636894244227263,medium
ACC218,TRIP012,2024-02-06 09:16:26,1586,1.1,1.2,9.5,41,12.8567,77.5048,1.655294535724685,1.6278820596099708,2.3058218177717906,2.291269700074401,-0.27329270128192196,0,0,1,1,0.6588062336490831,0.09733032397446488,0,0,3.0,9,556,1,0,1.0,0,1,0.19584000000000001,0.0,0.0,0.0,54.0,0.45047142850699573,medium
ACC221,TRIP013,2024-02-06 09:55:34,634,1.7,1.3,8.9,8,19.1896,72.6475,2.32163735324878,2.1400934559032696,2.1482395595309653,1.81335016531756,0.0,0,0,1,1,0.6137827312945615,0.0,1,0,0.0,9,595,1,0,0.419035029742234,0,0,0.464,0.0,0.0,0.0,68.0,0.5463805022120088,medium
ACC096,TRIP013,2024-02-06 10:04:25,1165,1.0,1.1,8.5,18,28.6672,77.2323,1.9748417658131505,1.4866068747318506,2.4399074702093753,2.147575299566955,0.2916679106784099,0,0,0,1,0.6971164200598216,0.10387446172592962,1,0,0.0,10,604,0,0,0.7699933906146729,0,0,0.176,0.0,0.0,0.0,52.0,0.4626140310329019,medium
ACC047,TRIP013,2024-02-06 10:06:06,1266,2.7,0.8,8.7,4,19.1879,72.6432,3.0232432915661955,2.816025568065745,2.423216131899818,2.179566806765795,-0.016691338309557047,0,0,1,1,0.6923474662570909,0.005944444756908143,1,0,0.0,10,606,0,0,0.836748182419035,0,0,0.464,0.0,0.0,0.0,68.0,0.5895911064414,medium
ACC166,TRIP013,2024-02-06 10:08:52,1432,1.0,2.0,9.4,17,28.6517,77.2372,2.2715633383201093,2.23606797749979,2.726993522606222,2.64377651844771,0.30377739070640386,0,1,1,0,0.7791410064589206,0.10818712579913196,1,0,1.0,10,608,0,0,0.9464639788499669,0,1,0.464,0.0,0.0,0.0,68.0,0.6373275535524063,medium
ACC215,TRIP013,2024-02-06 10:10:13,1513,2.7,1.0,9.6,41,12.8432,77.5275,2.8861739379323628,2.879236009777594,2.578868638126236,2.557651993638692,-0.14812488447998629,1,0,1,0,0.7368196108932102,0.052753121204817635,0,0,2.0,10,610,0,0,1.0,0,1,0.464,0.0,0.0,0.0,68.0,0.6140507859912657,medium
ACC069,TRIP014,2024-02-06 06:32:34,154,1.4,1.7,9.2,3,19.1769,72.62,2.282542442102666,2.202271554554524,2.491271221051333,2.4049762583177916,0.0,0,0,1,1,0.711791777443238,0.0,1,0,0.0,6,392,0,0,0.0873015873015873,1,0,0.464,0.0,0.0,0.0,,0.6002854775937809,medium
ACC229,TRIP014,2024-02-06 06:34:43,283,2.6,0.2,9.1,23,19.1984,72.6421,2.7,2.6076809620810595,2.756292595711221,2.696732136668976,0.26502137465988795,0,1,1,0,0.787512170203206,0.09438457790790339,0,0,1.0,6,394,0,0,0.16043083900226757,0,0,0.464,0.0,0.0,0.0,,0.6419316936117633,medium
ACC086,TRIP014,2024-02-06 06:38:04,484,2.6,2.0,9.6,56,28.6673,77.2624,3.286335345030997,3.2802438933713454,2.9960005163305747,2.9631970198043773,0.23970792061935375,0,1,1,0,0.8560001475230213,0.08536945722915404,0,0,2.0,6,398,0,0,0.2743764172335601,0,0,0.464,0.0,0.0,0.0,68.0,0.6796000811376618,medium
ACC194,TRIP014,2024-02-06 06:44:26,866,2.6,1.5,9.8,38,12.855,77.5269,3.001666203960727,3.001666203960727,3.1015407249304654,3.053715369036556,0.10554020859989066,0,1,1,0,0.8861544928372759,0.03758703634299897,0,0,3.0,6,404,0,0,0.4909297052154195,0,0,0.464,0.0,0.0,0.0,68.0,0.6961849710605018,medium
ACC109,TRIP014,2024-02-06 06:50:35,1235,2.7,1.0,8.9,31,28.6672,77.2472,3.0166206257996713,2.879236009777594,3.0831285713470336,3.035268437685914,-0.018412153583431845,1,0,1,0,0.8808938775277239,0.006557295035458632,0,0,4.0,6,410,0,0,0.7001133786848073,0,0,0.464,0.0,0.0,0.0,68.0,0.6932916326402482,medium
ACC087,TRIP014,2024-02-06 06:56:42,1602,2.8,1.6,9.6,51,19.1729,72.647,3.2310988842807022,3.2249030993194197,2.715906503360124,2.5732295170791217,-0.3672220679869094,1,0,1,0,0.7759732866743212,0.1307822809759872,0,0,5.0,6,416,0,0,0.9081632653061225,0,1,0.464,0.0,0.0,0.0,68.0,0.6355853076708767,medium
ACC104,TRIP014,2024-02-06 06:59:24,1764,1.5,0.6,8.8,40,28.6551,77.2317,1.9,1.6155494421403511,2.565549442140351,2.420226270729885,-0.15035706121977332,1,0,1,0,0.7330141263258145,0.053548087496389465,0,0,5.0,6,419,0,0,1.0,0,1,0.464,0.0,0.0,0.0,,0.611957769479198,medium
ACC123,TRIP015,2024-02-06 07:10:58,58,1.5,0.7,9.1,22,28.6617,77.2405,1.7972200755611432,1.6552945357246849,1.4486100377805715,1.3684799591819408,0.0,0,0,1,0,0.41388858222302044,0.0,0,0,0.0,7,430,1,0,0.05625606207565471,1,0,0.928,1.0,1.0,0.0,96.0,0.6452387202226613,medium
ACC137,TRIP015,2024-02-06 07:17:54,474,0.9,0.6,9.6,4,28.661,77.237,1.1,1.0816653826391966,1.5964362894678645,1.5350380291969408,0.14782625168729302,0,0,0,1,0.4561246541336756,0.0526467662735447,1,0,0.0,7,437,1,0,0.4597478176527643,0,0,0.752,0.0,1.0,0.0,84.0,0.5892685597735217,medium
ACC154,TRIP015,2024-02-06 07:18:09,489,1.8,0.5,9.5,2,12.8548,77.5285,1.8920887928424501,1.8681541692269406,1.507264882306762,1.4754339526298257,-0.0891714071611025,0,0,1,1,0.4306471092305034,0.03175745970360144,1,0,0.0,7,438,1,0,0.4742967992240543,0,0,0.752,0.0,1.0,0.0,84.0,0.5752559100767769,medium
ACC186,TRIP015,2024-02-06 07:27:11,1031,0.7,1.3,9.4,58,12.8405,77.4936,1.5297058540778357,1.47648230602334,1.7108973234601432,1.6723182376251402,0.2036324411533812,0,0,0,1,0.48882780670289805,0.07252155427570064,0,0,0.0,7,447,1,0,1.0,0,1,0.54656,0.0,0.0,1.0,71.0,0.514807293686594,medium
ACC179,TRIP016,2024-02-06 14:01:07,67,2.1,0.5,9.1,15,28.6536,77.2634,2.2693611435820435,2.1587033144922905,2.4920677678408447,2.296931223434737,0.0,0,0,1,1,0.7120193622402413,0.0,1,0,0.0,14,841,0,0,0.05532617671345995,1,0,0.28,0.0,0.0,0.0,55.0,0.5176106492321327,medium
ACC239,TRIP016,2024-02-06 14:08:39,519,2.3,0.8,8.6,15,19.1912,72.6492,2.714774392099646,2.435159132377184,2.74098749460734,2.5853800356792846,0.24891972676649532,0,1,1,0,0.7831392841735257,0.08865014519661775,1,0,1.0,14,848,0,0,0.42857142857142855,0,0,0.464,0.0,0.0,0.0,68.0,0.6395266062954392,medium
ACC156,TRIP016,2024-02-06 14:11:19,679,2.6,1.8,9.1,33,19.1708,72.6486,3.23882694814033,3.1622776601683795,2.883916284295461,2.762720533986768,0.14292878968812106,0,1,1,0,0.8239760812272746,0.05090258664197702,0,0,2.0,14,851,0,0,0.5606936416184971,0,0,0.464,0.0,0.0,0.0,68.0,0.6619868446750011,medium
ACC129,TRIP016,2024-02-06 14:17:54,1074,1.8,2.0,9.6,18,12.849,77.5283,2.6981475126464085,2.6907248094147422,2.4631861218067113,2.33105929822742,-0.42073016248874984,0,0,1,1,0.7037674633733461,0.1498386266035567,1,0,2.0,14,857,0,0,0.8868703550784476,0,1,0.336,0.0,0.0,0.0,62.0,0.5382721048553404,medium
ACC213,TRIP016,2024-02-06 14:20:11,1211,0.3,1.1,8.9,28,12.8453,77.5211,1.4525839046333953,1.140175425099138,2.075365708639902,1.9154501172569403,-0.38782041316680926,0,0,0,1,0.592961631039972,0.13811816517740744,0,0,2.0,14,860,0,0,1.0,0,1,0.336,0.0,0.0,0.0,62.0,0.4773288970719846,medium
ACC205,TRIP017,2024-02-06 14:54:27,147,1.3,1.5,9.1,29,28.6706,77.2576,2.104756517984919,1.9849433241279208,1.8724392323352959,1.708362715227778,0.0,0,0,1,1,0.5349826378100845,0.0,0,0,0.0,14,894,0,0,0.14148219441770934,1,0,0.47200000000000003,0.0,0.0,0.0,69.0,0.5066404507955465,medium
ACC162,TRIP017,2024-02-06 14:57:48,348,0.6,1.3,9.0,43,12.8426,77.521,1.640121946685673,1.4317821063276355,2.275695155385027,2.1657699302018094,0.403255923049731,0,0,0,1,0.6501986158242934,0.14361535983562135,0,0,0.0,14,897,0,0,0.33493743984600577,0,0,0.47200000000000003,0.0,0.0,0.0,69.0,0.5700092387033614,medium
